País,Cocaína,Cannabis,Metanfetaminas,Opioides,Categoría_Cocaína,Categoría_Cannabis,Categoría_Metanfetaminas,Categoría_Opioides
Albania,2.5,5.6,0.1,0.0,Alta,Media,Muy Baja,Sin dato
Alemania,1.03,6.62,1.15,0.36,Media,Media,Alta,Baja
Argelia,0.01,0.52,0.03,0.0,Muy baja,Muy baja,Muy Baja,Sin dato
Argentina,1.2,5.67,0.0,0.19,Media,Media,Sin dato,Muy baja
Australia,0.0,10.8,1.73,3.1,Sin dato,Alta,Alta,Alta
Austria,1.41,6.35,1.35,0.55,Alta,Media,Alta,Media
Bahamas,0.05,3.1,0.0,0.0,Muy baja,Baja,Sin dato,Sin dato
Bolivia,0.49,1.63,0.1,0.0,Baja,Muy baja,Muy Baja,Sin dato
Brasil,2.18,2.81,1.23,0.64,Alta,Baja,Alta,Media
Bulgaria,0.37,3.37,0.72,0.44,Baja,Baja,Media,Baja
Bélgica,1.0,5.8,0.43,0.37,Media,Media,Baja,Baja
Cabo Verde,0.2,2.4,0.0,0.0,Muy baja,Baja,Sin dato,Sin dato
Canadá,1.47,14.1,0.74,0.0,Alta,Alta,Media,Sin dato
Chequia,0.3,9.41,0.6,0.16,Baja,Alta,Media,Muy baja
Chile,1.25,10.78,0.14,1.04,Alta,Alta,Muy Baja,Alta
Chipre,0.33,2.8,0.17,0.19,Baja,Baja,Muy Baja,Muy baja
Colombia,0.66,2.98,0.0,0.28,Media,Baja,Sin dato,Baja
Costa Rica,1.21,4.12,0.0,1.41,Alta,Media,Sin dato,Alta
Costa de Marfil,0.59,3.24,0.61,0.0,Baja,Baja,Media,Sin dato
Croacia,1.07,7.7,1.2,0.31,Media,Alta,Alta,Baja
Dinamarca,1.23,6.25,0.67,0.58,Alta,Media,Media,Media
Ecuador,1.69,0.67,0.0,0.06,Alta,Muy baja,Sin dato,Muy baja
Egipto,0.35,4.6,0.0,2.0,Baja,Media,Sin dato,Alta
El Salvador,0.37,2.03,0.38,0.14,Baja,Muy baja,Baja,Muy baja
Escocia,2.41,6.85,1.03,0.0,Alta,Alta,Alta,Sin dato
Eslovaquia,0.23,4.28,0.32,0.21,Muy baja,Media,Baja,Muy baja
Eslovenia,0.65,5.15,0.47,0.33,Media,Media,Baja,Baja
España,2.27,10.07,0.63,0.27,Alta,Alta,Media,Baja
Estados Unidos ,2.31,18.09,2.42,5.029908402375,Alta,Alta,Alta,Alta
Estonia,1.03,6.59,0.94,0.85,Media,Media,Alta,Media
Filipinas,0.06,1.12,0.94,0.05,Muy baja,Muy baja,Alta,Muy baja
Finlandia,0.8,7.15,1.48,0.64,Media,Alta,Alta,Media
Francia,1.23,10.44,0.27,0.53,Alta,Alta,Baja,Media
Georgia,0.05,4.0,0.0,0.71,Muy baja,Media,Sin dato,Media
Grecia,0.4,2.8,0.0,0.0,Baja,Baja,Sin dato,Sin dato
Guatemala,1.25,3.48,0.0,0.0,Alta,Baja,Sin dato,Sin dato
Haití,0.54,2.0,0.0,0.2,Baja,Muy baja,Sin dato,Muy baja
Hungría,0.3,1.42,0.43,0.0,Baja,Muy baja,Baja,Sin dato
India,0.1,2.83,0.18,2.06,Muy baja,Baja,Baja,Alta
Indonesia,0.01,0.76,0.35,0.0,Muy baja,Muy baja,Baja,Sin dato
Inglaterra y Gales,2.36,6.92,0.6,0.0,Alta,Alta,Media,Sin dato
Irlanda,1.8,6.93,0.57,0.67,Alta,Alta,Media,Media
Irán,0.11,0.45,0.62,3.02,Muy baja,Muy baja,Media,Alta
Islandia,0.99,5.27,1.04,0.0,Media,Media,Alta,Sin dato
Israel,0.4,0.0,0.7,0.1,Baja,Sin dato,Media,Muy baja
Italia,1.08,8.55,0.4,1.0,Media,Alta,Baja,Media
Jamaica,0.98,12.61,0.81,1.0,Media,Alta,Media,Media
Japón,0.04,0.14,0.13,0.0,Muy baja,Muy baja,Muy Baja,Sin dato
